Regular Gasoline (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Bolivia (Special Gasoline) - for Foreigners in Bolivia;Bolivia;BOL;BOB/litre;USD/liter;0;1,26;1,25;1,26;1,27;1,26;1,26;1,26;1,26;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,27;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;;;;;;;;;;;;;;;;;;;;;;1,34;;;1,37;1,37;1,36;1,34;1,32;1,29;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;1,26;
Botswana (Gasoline 93);Botswana;BWA;BWP/litre;USD/liter;1;;;;;;;;;;;;;;;;0,74;;;;;;;0,76;;0,81;;;;;;;;;;0,80;0,88;;;;;0,87;0,86;0,71;0,72;0,69;0,73;;;;;;0,75;0,79;;;0,88;;;0,95;;1,15;;;1,25;1,26;1,42;1,60;1,56;1,54;1,46;1,44;1,25;1,23;1,24;1,17;1,16;1,18;1,26;1,25;1,36;1,36;1,23;1,21;1,11;1,12;1,05;1,03;1,09;1,10;1,07;1,06;1,07;1,05;1,14;1,18;1,10;1,10;1,06;1,06;1,06;1,13;1,15;1,14;1,15;1,16;1,10;1,10;1,07;1,04;1,02;1,03;1,04;
Brazil (Gasolina Commum - regular 92 RON) - Country Average;Brazil;BRA;BRL/litre;USD/liter;1;0,94;0,90;0,93;1,01;1,04;1,04;1,07;1,11;1,14;1,12;1,15;1,10;1,11;1,18;1,21;1,18;1,16;1,13;1,08;1,11;1,20;1,24;1,22;1,23;1,25;1,31;1,30;1,28;1,24;1,19;1,20;1,17;1,13;1,13;1,25;1,21;1,12;1,14;1,13;1,12;1,14;1,14;1,16;1,15;1,07;1,05;1,07;1,06;1,10;1,10;1,05;0,92;0,76;0,68;0,76;0,78;0,78;;0,77;0,81;0,87;0,86;0,91;0,97;0,98;1,06;1,13;1,12;1,13;1,15;1,14;1,21;1,18;1,20;1,27;1,41;1,53;1,47;1,43;1,12;1,05;0,95;0,93;0,96;0,95;0,97;0,99;1,06;1,10;1,08;1,11;1,17;1,16;1,18;1,13;1,15;1,14;1,13;1,16;1,15;1,13;1,14;1,08;1,09;1,10;1,10;1,09;1,05;1,00;1,03;1,10;;
Brazil (Gasolina Commum - regular 92 RON) - Distrito Federal;Brazil;BRA;BRL/litre;USD/liter;0;0,97;0,96;1,00;1,06;1,08;1,04;1,06;1,10;1,11;1,08;1,09;1,06;1,08;1,16;1,20;1,14;1,13;1,10;1,05;1,05;1,17;1,31;1,24;1,25;1,28;1,31;1,32;1,29;1,25;1,19;1,22;1,20;1,13;1,16;1,29;1,21;1,11;1,11;1,09;1,11;1,12;1,12;1,12;1,11;1,05;1,04;1,05;1,03;1,10;1,08;1,02;0,89;0,70;0,63;0,74;0,77;0,76;;0,80;0,83;0,89;0,88;0,94;0,99;1,01;1,09;1,14;1,16;1,21;1,20;1,19;1,28;1,21;1,23;1,30;1,44;1,60;1,53;1,48;1,10;1,04;0,93;0,95;0,98;0,96;0,95;0,94;1,06;1,11;1,10;1,12;1,15;1,14;1,16;1,11;1,13;1,13;1,11;1,17;1,14;1,14;1,13;1,09;1,08;1,09;1,09;1,09;1,06;0,98;1,03;1,13;;
Brazil (Gasolina Commum - regular 92 RON) - Rio de Janeiro;Brazil;BRA;BRL/litre;USD/liter;0;0,99;0,95;0,98;1,06;1,11;1,11;1,14;1,19;1,21;1,21;1,23;1,19;1,19;1,27;1,30;1,28;1,26;1,23;1,19;1,24;1,32;1,34;1,32;1,34;1,37;1,46;1,44;1,43;1,38;1,31;1,31;1,29;1,24;1,22;1,35;1,32;1,24;1,28;1,26;1,25;1,25;1,25;1,28;1,28;1,19;1,16;1,18;1,17;1,21;1,21;1,15;1,02;0,86;0,78;0,86;0,87;0,87;;0,85;0,89;0,96;0,94;0,99;1,07;1,09;1,17;1,24;1,22;1,23;1,25;1,24;1,31;1,28;1,30;1,38;1,51;1,64;1,58;1,53;1,14;1,07;0,98;0,95;0,96;0,96;0,98;0,99;1,06;1,11;1,11;1,11;1,15;1,14;1,16;1,12;1,15;1,15;1,14;1,15;1,15;1,12;1,12;1,07;1,07;1,08;1,08;1,07;1,04;0,99;1,01;1,08;;
Burkina Faso ;Burkina Faso;BFA;XOF/litre;USD/liter;1;1,08;1,08;1,10;1,10;1,13;1,04;1,03;1,02;1,03;1,03;1,01;0,99;0,97;0,97;0,98;0,98;0,98;1,01;1,03;1,06;1,08;1,09;1,08;1,08;1,09;1,12;1,13;1,13;1,13;1,08;1,07;1,07;1,06;1,07;1,05;1,17;1,17;1,14;1,14;1,13;1,13;1,12;1,13;1,12;1,11;1,10;1,13;1,13;1,14;1,13;1,11;1,08;1,06;1,01;1,05;1,07;1,10;1,11;1,10;1,09;1,12;1,12;1,12;1,12;1,12;1,14;1,13;1,11;1,10;1,10;1,09;1,07;1,06;1,06;1,06;1,03;1,01;1,15;1,15;1,11;1,16;1,13;1,12;1,17;1,21;1,23;1,39;1,39;1,42;1,41;1,40;1,43;1,41;1,38;1,37;1,40;1,41;1,41;;1,41;1,39;1,40;1,39;1,41;1,43;1,44;;1,38;1,36;1,34;1,35;;
Cabo Verde;Cabo Verde;CPV;CVE/litre;USD/liter;1;;;;;;;;;;;1,04;1,06;1,04;1,04;1,12;1,15;1,12;1,16;1,12;1,09;1,17;1,22;1,24;1,23;1,27;1,30;1,34;1,32;1,33;1,34;1,40;1,38;1,37;1,38;1,38;1,37;1,21;1,12;1,13;1,19;1,27;1,34;1,34;1,24;1,30;1,22;1,25;1,21;1,25;1,22;1,25;1,21;0,92;0,79;0,91;1,04;1,08;1,09;1,08;1,07;1,09;1,14;1,21;1,22;1,31;1,31;1,34;1,38;1,42;1,40;1,43;1,47;1,44;1,38;1,51;1,59;1,64;1,74;1,83;1,75;1,53;1,33;1,24;1,29;1,33;1,24;1,36;1,39;1,38;1,46;1,39;1,40;1,48;1,54;1,55;1,36;;;;1,42;1,45;1,51;1,42;1,40;1,43;;;;1,24;;;;
Cambodia (Gasoline 92 EA92) ;Cambodia;KHM;USD/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,03305;1,0911;1,0336;1,0466;1,135;1,25175;1,274266667;1,351733333;1,430066667;1,297933333;1,3453;1,099433333;1,0418;1,0525;1,000433333;1,040933333;1,09395;1,0642;1,075;1,003333333;1,02;1,003333333;1,106666667;1,05;1,085;1,08;1,01;1,01;1,06;1,06;1,1;1,06;1,02;1,03;1;0,95;0,97;0,95;0,97;1,01;1,01;0,96;
Cameroon;Cameroon;CMR;XAF/litre;USD/liter;1;1,08;1,04;1,07;1,07;1,09;1,09;1,08;1,06;1,08;1,08;1,06;1,04;1,01;1,02;1,02;1,03;1,03;1,06;1,08;1,11;1,13;1,14;1,13;1,13;1,14;1,17;1,19;1,18;1,18;1,13;1,12;1,12;1,11;1,12;1,10;1,09;1,09;1,10;1,09;1,09;1,08;1,07;1,08;1,08;1,07;1,06;1,06;1,06;1,07;1,07;1,05;1,06;1,04;1,05;1,08;1,10;1,14;1,13;1,13;1,14;1,17;1,17;1,16;1,14;1,15;1,17;1,16;1,14;1,13;1,13;1,11;1,10;1,09;1,09;1,09;1,06;1,04;1,02;1,01;0,98;0,97;0,95;0,94;0,98;1,02;1,03;1,19;1,19;1,22;1,21;1,21;1,23;1,21;1,19;1,18;1,20;1,21;1,21;;1,39;1,37;1,38;1,38;1,39;1,41;1,42;;1,36;1,34;1,33;1,33;;
Canada (Mid-grade Gasoline 89 octane which is 93 RON) - Calgary;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,81;0,84;0,80;0,82;0,75;0,82;0,89;0,82;0,80;0,88;0,83;0,82;0,84;0,88;0,93;0,90;0,99;0,93;0,99;0,98;0,99;1,08;1,10;1,06;1,09;1,09;1,09;1,03;0,91;0,81;0,80;0,86;0,94;1,01;0,99;0,88;0,93;0,87;0,87;0,87;0,85;0,86;0,88;0,85;0,68;0,57;0,73;0,81;0,83;0,85;0,91;0,91;0,91;0,92;0,93;1,00;1,06;1,12;1,18;1,20;1,21;1,20;1,18;1,26;1,26;1,22;1,23;1,27;1,43;1,36;1,43;1,61;1,55;1,31;1,21;1,34;1,23;1,02;1,07;1,04;1,08;1,19;1,19;1,20;1,19;1,20;1,17;1,12;1,06;1,01;1,06;1,12;1,21;1,29;1,26;1,25;1,28;1,27;1,19;1,19;1,14;1,08;1,15;1,17;1,14;
Canada (Mid-grade Gasoline 89 octane which is 93 RON) - Country Average;Canada;CAN;CAD/litre;USD/liter;1;;;;;;;;0,89;0,89;0,89;0,90;0,85;0,90;0,95;0,92;0,92;0,97;0,93;0,92;0,97;1,00;1,07;1,02;1,07;1,04;1,10;1,09;1,09;1,16;1,19;1,14;1,14;1,14;1,13;1,10;0,98;0,92;0,90;0,92;1,01;1,10;1,10;1,03;1,08;1,02;1,02;1,03;1,01;1,00;1,01;0,98;0,78;0,67;0,78;0,88;0,91;0,92;0,92;0,91;0,91;0,96;1,02;1,08;1,14;1,17;1,24;1,25;1,26;1,25;1,23;1,32;1,30;1,23;1,31;1,38;1,53;1,53;1,67;1,76;1,58;1,45;1,33;1,40;1,36;1,19;1,26;1,25;1,24;1,33;1,32;1,37;1,38;1,42;1,39;1,28;1,25;1,23;1,23;1,27;1,33;1,41;1,39;1,34;1,37;1,34;1,26;1,26;1,24;1,21;1,24;1,26;1,23;
Canada (Mid-grade Gasoline 89 octane which is 93 RON) - Halifax;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,78;0,79;0,82;0,84;0,80;0,85;0,88;0,84;0,81;0,87;0,83;0,82;0,85;0,89;0,98;0,89;0,95;0,91;0,96;0,95;0,92;1,02;1,06;1,00;1,00;0,99;0,99;0,98;0,86;0,78;0,78;0,82;0,91;0,99;0,97;0,88;0,96;0,90;0,89;0,90;0,90;0,90;0,90;0,85;0,67;0,52;0,60;0,70;0,75;0,76;0,76;0,76;0,74;0,80;0,89;0,95;1,04;1,05;1,10;1,11;1,13;1,11;1,11;1,19;1,17;1,07;1,16;1,26;1,40;1,38;1,57;1,67;1,50;1,36;1,20;1,26;1,31;1,10;1,17;1,17;1,14;1,25;1,16;1,19;1,36;1,42;1,40;1,27;1,23;1,20;1,20;1,24;1,27;1,35;1,37;1,30;1,32;1,27;1,19;1,17;1,16;1,13;1,17;1,18;1,14;
Canada (Mid-grade Gasoline 89 octane which is 93 RON) - Toronto;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,87;0,87;0,86;0,88;0,84;0,88;0,93;0,91;0,90;0,95;0,92;0,90;0,96;0,99;1,06;1,01;1,06;1,05;1,10;1,08;1,08;1,16;1,17;1,13;1,14;1,13;1,11;1,07;0,95;0,89;0,87;0,88;0,97;1,06;1,05;1,01;1,07;1,01;1,00;1,00;1,00;1,00;1,00;0,95;0,74;0,67;0,77;0,86;0,89;0,91;0,90;0,89;0,89;0,94;1,01;1,07;1,12;1,14;1,21;1,23;1,23;1,23;1,22;1,31;1,29;1,21;1,30;1,38;1,51;1,52;1,68;1,75;1,54;1,42;1,25;1,33;1,34;1,17;1,24;1,22;1,20;1,30;1,29;1,33;1,36;1,39;1,36;1,26;1,22;1,22;1,22;1,25;1,29;1,38;1,36;1,33;1,37;1,33;1,25;1,25;1,24;1,21;1,23;1,23;1,21;
Canada (Regular Gasoline 87 octane which is 91 RON) - Calgary;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,72;0,75;0,71;0,74;0,67;0,73;0,80;0,73;0,72;0,79;0,74;0,73;0,75;0,79;0,83;0,81;0,89;0,84;0,90;0,88;0,89;0,98;1,01;0,97;1,00;0,99;1,00;0,94;0,82;0,72;0,71;0,77;0,85;0,92;0,90;0,78;0,83;0,77;0,77;0,76;0,74;0,75;0,78;0,75;0,57;0,47;0,62;0,70;0,72;0,74;0,79;0,79;0,79;0,79;0,81;0,88;0,93;0,99;1,05;1,07;1,08;1,07;1,05;1,13;1,13;1,09;1,10;1,14;1,30;1,23;1,30;1,48;1,42;1,19;1,08;1,22;1,11;0,91;0,96;0,93;0,97;1,08;1,08;1,09;1,07;1,09;1,06;1,00;0,95;0,90;0,93;1,00;1,09;1,17;1,14;1,12;1,16;1,14;1,06;1,07;1,02;0,96;1,04;1,05;1,03;
Canada (Regular Gasoline 87 octane which is 91 RON) - Country Average;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,80;0,80;0,80;0,82;0,77;0,82;0,86;0,83;0,83;0,88;0,84;0,82;0,87;0,90;0,96;0,92;0,97;0,94;0,99;0,98;0,98;1,06;1,08;1,04;1,04;1,04;1,03;1,00;0,88;0,81;0,80;0,83;0,91;1,00;0,99;0,92;0,97;0,91;0,91;0,92;0,89;0,89;0,89;0,87;0,67;0,57;0,67;0,76;0,79;0,80;0,80;0,79;0,79;0,83;0,89;0,95;1,01;1,04;1,10;1,12;1,13;1,12;1,11;1,19;1,17;1,11;1,18;1,25;1,40;1,39;1,54;1,63;1,47;1,33;1,20;1,28;1,24;1,07;1,14;1,13;1,12;1,20;1,19;1,24;1,26;1,29;1,26;1,16;1,12;1,10;1,10;1,13;1,19;1,27;1,25;1,20;1,23;1,20;1,12;1,12;1,10;1,07;1,11;1,13;1,10;
Canada (Regular Gasoline 87 octane which is 91 RON) - Halifax;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,74;0,75;0,78;0,80;0,77;0,81;0,84;0,80;0,77;0,83;0,79;0,78;0,81;0,85;0,94;0,85;0,91;0,87;0,92;0,91;0,88;0,98;1,01;0,96;0,96;0,95;0,95;0,94;0,82;0,74;0,74;0,78;0,87;0,95;0,93;0,84;0,92;0,86;0,85;0,86;0,86;0,85;0,86;0,81;0,62;0,48;0,56;0,66;0,71;0,72;0,71;0,71;0,70;0,75;0,84;0,91;0,99;1,00;1,05;1,06;1,08;1,07;1,07;1,14;1,12;1,02;1,12;1,21;1,35;1,34;1,53;1,62;1,45;1,32;1,15;1,22;1,27;1,06;1,13;1,13;1,10;1,21;1,12;1,15;1,31;1,37;1,35;1,21;1,18;1,15;1,15;1,19;1,22;1,30;1,31;1,25;1,27;1,23;1,14;1,13;1,12;1,09;1,13;1,14;1,10;
Canada (Regular Gasoline 87 octane which is 91 RON) - Toronto;Canada;CAN;CAD/litre;USD/liter;0;;;;;;;;0,79;0,78;0,77;0,79;0,75;0,80;0,85;0,82;0,81;0,87;0,83;0,81;0,87;0,89;0,96;0,91;0,96;0,95;1,00;0,98;0,98;1,05;1,07;1,03;1,03;1,03;1,00;0,96;0,85;0,79;0,77;0,78;0,87;0,95;0,95;0,90;0,96;0,90;0,88;0,89;0,88;0,88;0,88;0,84;0,63;0,56;0,65;0,74;0,77;0,79;0,77;0,76;0,76;0,81;0,87;0,93;0,99;1,01;1,07;1,09;1,09;1,09;1,09;1,17;1,15;1,07;1,16;1,24;1,37;1,38;1,54;1,61;1,40;1,28;1,12;1,20;1,21;1,04;1,11;1,08;1,07;1,16;1,16;1,20;1,23;1,26;1,22;1,12;1,09;1,08;1,08;1,10;1,14;1,23;1,21;1,18;1,22;1,18;1,10;1,10;1,09;1,07;1,08;1,09;1,07;
